id,framework,control_id,title,original_level1,original_level2,original_detail,mapping_status,note
CASP-001,CASP,CASP-001,정보보호 및 개인정보보호 정책·지침 제/개정,정보보호 정책 및 조직,1.1 정보보호 정책 수립,정보보호 및 개인정보보호 정책·지침 제/개정,프로토타입,
CASP-002,CASP,CASP-002,정보보호 정책의 최고경영자 승인 및 전사 공유,정보보호 정책 및 조직,1.1 정보보호 정책 수립,정보보호 정책의 최고경영자 승인 및 전사 공유,프로토타입,
CASP-003,CASP,CASP-003,CISO/CPO 임명 및 역할·권한 정의,정보보호 정책 및 조직,1.2 정보보호 조직 구성 및 역할 정의,CISO/CPO 임명 및 역할·권한 정의,프로토타입,
CASP-004,CASP,CASP-004,정보보호위원회 구성 및 정기 회의 운영,정보보호 정책 및 조직,1.2 정보보호 조직 구성 및 역할 정의,정보보호위원회 구성 및 정기 회의 운영,프로토타입,
CASP-005,CASP,CASP-005,입사 시 보안서약서 작성 및 신원 검증,인적 보안,2.1 임직원 보안,입사 시 보안서약서 작성 및 신원 검증,프로토타입,
CASP-006,CASP,CASP-006,정기 정보보호 교육 실시 및 이수 관리,인적 보안,2.1 임직원 보안,정기 정보보호 교육 실시 및 이수 관리,프로토타입,
CASP-007,CASP,CASP-007,개발/운영/보안 직무 간 권한 분리,인적 보안,2.2 직무 분리 등,개발/운영/보안 직무 간 권한 분리,프로토타입,
CASP-008,CASP,CASP-008,퇴직/보직 변경 시 즉시 계정 및 권한 회수,인적 보안,2.2 직무 분리 등,퇴직/보직 변경 시 즉시 계정 및 권한 회수,프로토타입,
CASP-009,CASP,CASP-009,"클라우드 자산(하드웨어, 소프트웨어, VM, 데이터 등) 식별 및 식별자 부여",자산 관리,3.1 클라우드 서비스 자산 식별 및 관리,"클라우드 자산(하드웨어, 소프트웨어, VM, 데이터 등) 식별 및 식별자 부여",프로토타입,
CASP-010,CASP,CASP-010,"자산 관리대장 작성, 최신화 및 자산 중요도 평가",자산 관리,3.1 클라우드 서비스 자산 식별 및 관리,"자산 관리대장 작성, 최신화 및 자산 중요도 평가",프로토타입,
CASP-011,CASP,CASP-011,외주/협력업체 선정 시 보안 평가 및 계약서 내 보안 요구사항 명시,서비스 공급망 관리,4.1 외주 및 협력업체 보안 관리,외주/협력업체 선정 시 보안 평가 및 계약서 내 보안 요구사항 명시,프로토타입,
